ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy
SouthernPwo-195_mouserat-1,,SouthernPwo,195_mouserat,jou³³,jou³³,j ou ³³,,,195,,,,2349
SouthernPwo-197_nail-1,,SouthernPwo,197_nail,mei⁵⁵,mei⁵⁵,m ei ⁵⁵,,,197,,,,2372
SouthernPwo-198_name-1,,SouthernPwo,198_name,mɛĩ ³¹ ̈,mɛĩ³¹̈,m ɛĩ ³¹,,,198,,,,2388
SouthernPwo-199_narrow-1,,SouthernPwo,199_narrow,Ɂãi⁵⁵,Ɂãi⁵⁵,ʔ ãi ⁵⁵,,,199,,,,2401
SouthernPwo-200_navelumbilicalcord-1,,SouthernPwo,200_navelumbilicalcord,di³¹ ̈,di³¹̈,d i ɦ ³¹,,,200,,,,2413
SouthernPwo-201_neckcheek-1,,SouthernPwo,201_neckcheek,khoɁ²¹bo³¹ ̈,khoɁ²¹bo³¹̈,kʰ o ʔ ²¹ + b o ɦ ³¹,,,201,,,,2428 2429
SouthernPwo-202_new-1,,SouthernPwo,202_new,θɔ̃⁵³,θɔ̃⁵³,θ ɔ̃ ⁵³,,,202,,,,2442
SouthernPwo-203_nine-1,,SouthernPwo,203_nine,khwi⁵³,khwi⁵³,kʰ w i ⁵³,,,203,,,,2454
SouthernPwo-204_obtainreceivetakeget-1,,SouthernPwo,204_obtainreceivetakeget,ni³³,ni³³,n i ³³,,,204,,,,2468
SouthernPwo-206_oldofthings-1,,SouthernPwo,206_oldofthings,lei³¹ ̈,lei³¹̈,l ei ɦ ³¹,,,206,,,,2493
SouthernPwo-207_one-1,,SouthernPwo,207_one,lə³¹ ̈,lə³¹̈,l a ɦ ³¹,,,207,,,,2506
SouthernPwo-208_openthemouth-1,,SouthernPwo,208_openthemouth,Ɂɔ̃³¹ ̈,Ɂɔ̃³¹̈,ʔ ɔ̃ ɦ ³¹,,,208,,,,2520
SouthernPwo-210_palmofthehand-1,,SouthernPwo,210_palmofthehand,ja⁵³,ja⁵³,j a ⁵³,,,210,,,,2539
SouthernPwo-211_pangolinanteater-1,,SouthernPwo,211_pangolinanteater,jɨ³¹ ̈,jɨ³¹̈,j u ɦ ³¹,,,211,,,,2547
SouthernPwo-212_parrotparakeet-1,,SouthernPwo,212_parrotparakeet,kei⁵⁵,kei⁵⁵,k ei ⁵⁵,,,212,,,,2559
SouthernPwo-214_peacock-1,,SouthernPwo,214_peacock,ɕaɁ⁴⁵,ɕaɁ⁴⁵,p ɣ a ʔ ⁴⁵,,,214,,,,2579
SouthernPwo-215_pencoop-1,,SouthernPwo,215_pencoop,phõ³¹ ̈,phõ³¹̈,pʰ õ ɦ ³¹,,,215,,,,2590
SouthernPwo-216_penis-1,,SouthernPwo,216_penis,thi⁵⁵,thi⁵⁵,tʰ i ⁵⁵,,,216,,,,2604
SouthernPwo-217_pheasant-1,,SouthernPwo,217_pheasant,ɣaiɁ⁴⁵,ɣaiɁ⁴⁵,ɣ ai ʔ ⁴⁵,,,217,,,,2616
SouthernPwo-218_pig-1,,SouthernPwo,218_pig,thuɁ²¹,thuɁ²¹,tʰ u ʔ ²¹,,,218,,,,315
SouthernPwo-219_pile-1,,SouthernPwo,219_pile,põu³¹ ̈,põu³¹̈,pʰ l õu ³¹,,,219,,,,2637
SouthernPwo-220_pointedasofneedlessharppoint-1,,SouthernPwo,220_pointedasofneedlessharppoint,cu³¹ ̈,cu³¹̈,c u ɦ ³¹,,,220,,,,2649
SouthernPwo-221_pole-1,,SouthernPwo,221_pole,thə̃ɨ⁵⁵,thə̃ɨ⁵⁵,tʰ ə̃ɨ ɦ ⁵⁵,,,221,,,,2662
SouthernPwo-223_porcupinebrushtailed-1,,SouthernPwo,223_porcupinebrushtailed,θə⁵⁵ba³¹ ̈,θə⁵⁵ba³¹̈,θ ə ⁵⁵ + b a ɦ ³¹,,,223,,,,2682 2683
SouthernPwo-224_pot-1,,SouthernPwo,224_pot,phə̃³¹ ̈,phə̃³¹̈,pʰ ə̃ ɦ ³¹,,,224,,,,2693
SouthernPwo-225_poundv-1,,SouthernPwo,225_poundv,thõ³³,thõ³³,tʰ õ ³³,,,225,,,,2708
SouthernPwo-226_pullup-1,,SouthernPwo,226_pullup,theɁ²¹,theɁ²¹,tʰ e ʔ ²¹,,,226,,,,2718
SouthernPwo-227_pumpkinash-1,,SouthernPwo,227_pumpkinash,lõ³³,lõ³³,l õ ³³,,,227,,,,2725
SouthernPwo-228_push-1,,SouthernPwo,228_push,chɔ̃⁵⁵,chɔ̃⁵⁵,cʰ ɔ̃ ⁵⁵,,,228,,,,2735
SouthernPwo-229_putonwear-1,,SouthernPwo,229_putonwear,θuɁ²¹,θuɁ²¹,θ u ʔ ²¹,,,229,,,,2755
SouthernPwo-230_putonanecklacewear-1,,SouthernPwo,230_putonanecklacewear,laiɁ⁴⁵,laiɁ⁴⁵,l ai ʔ ⁴⁵,,,230,,,,2744
SouthernPwo-231_putoutthetongue-1,,SouthernPwo,231_putoutthetongue,lãi⁵⁵,lãi⁵⁵,l ãi ⁵⁵,,,231,,,,2769
SouthernPwo-232_quail-1,,SouthernPwo,232_quail,wei⁵⁵,wei⁵⁵,w ei ⁵⁵,,,232,,,,2778
SouthernPwo-233_rabbithare-1,,SouthernPwo,233_rabbithare,pə³¹ ̈dɛ³³,pə³¹̈dɛ³³,p ə ɦ ³¹ + d ɛ ³³,,,233,,,,2792 4
SouthernPwo-234_raisefeedanimals-1,,SouthernPwo,234_raisefeedanimals,bɨ⁵⁵lɔ̃³¹ ̈,bɨ⁵⁵lɔ̃³¹̈,b ɨ ⁵⁵ + l ɔ̃ ɦ ³¹,,,234,,,,2804 2805
SouthernPwo-235_rattan-1,,SouthernPwo,235_rattan,ɣi³³,ɣi³³,ɣ i ³³,,,235,,,,2814
SouthernPwo-236_reachinto-1,,SouthernPwo,236_reachinto,bɔuɁ³¹,bɔuɁ³¹,b ɔu ʔ ³¹,,,236,,,,2825
SouthernPwo-237_resin-1,,SouthernPwo,237_resin,thɔuɁ³¹,thɔuɁ³¹,tʰ ɔu ʔ ³¹,,,237,,,,2836
SouthernPwo-238_rightside-1,,SouthernPwo,238_rightside,thwɛ⁵⁵,thwɛ⁵⁵,tʰ w ɛ ⁵⁵,,,238,,,,2846
SouthernPwo-239_ripecooked-1,,SouthernPwo,239_ripecooked,mɛ̃i³¹,mɛ̃i³¹,m ɛ̃i ³¹,,,239,,,,2858
SouthernPwo-240_roastbystuffingintofreshbamboosections-1,,SouthernPwo,240_roastbystuffingintofreshbamboosections,thɛĩ ³¹,thɛĩ_³¹,tʰ ɛĩ ³¹,,,240,,,,2871
SouthernPwo-241_root-1,,SouthernPwo,241_root,wei³³,wei³³,w ei ³³,,,241,,,,2881
SouthernPwo-243_rubcleanpolishscrub-1,,SouthernPwo,243_rubcleanpolishscrub,thɔuɁ³¹,thɔuɁ³¹,tʰ ɔu ʔ ³¹,,,243,,,,2901
SouthernPwo-245_saltysweet-1,,SouthernPwo,245_saltysweet,chə̃ɨ⁵³,chə̃ɨ⁵³,cʰ ə̤̃ɨ ⁵³,,,245,,,,2922
SouthernPwo-246_sand-1,,SouthernPwo,246_sand,meɁ²¹,meɁ²¹,m e ʔ ²¹,,,246,,,,2934
SouthernPwo-247_scaleoffish-1,,SouthernPwo,247_scaleoffish,bɛĩ ⁵⁵,bɛĩ_⁵⁵,b ɛĩ ⁵⁵,,,247,,,,2942
SouthernPwo-248_sell-1,,SouthernPwo,248_sell,cha⁵³,cha⁵³,cʰ a ⁵³,,,248,,,,2953
SouthernPwo-250_seven-1,,SouthernPwo,250_seven,nwɛ³¹ ̈,nwɛ³¹̈,n w ɛ ɦ ³¹,,,250,,,,2973
SouthernPwo-251_sew-1,,SouthernPwo,251_sew,chaɁ²¹,chaɁ²¹,cʰ a ʔ ²¹,,,251,,,,2986
SouthernPwo-253_sheep-1,,SouthernPwo,253_sheep,-θu⁵⁵,-θu⁵⁵,θ u ⁵⁵,,,253,,,,3006
SouthernPwo-255_shootv-1,,SouthernPwo,255_shootv,khaɁ²¹,khaɁ²¹,kʰ a ʔ ²¹,,,255,,,,3034
SouthernPwo-256_shortlow-1,,SouthernPwo,256_shortlow,phɨ⁵⁵,phɨ⁵⁵,pʰ ɨ ⁵⁵,,,256,,,,3047
SouthernPwo-258_shovewiththefoot-1,,SouthernPwo,258_shovewiththefoot,thə̃ɨ⁵³,thə̃ɨ⁵³,tʰ w ə̤̃ɨ ⁵³,,,258,,,,3067
SouthernPwo-259_six-1,,SouthernPwo,259_six,xou⁵³,xou⁵³,x ou ⁵³,,,259,,,,3077
SouthernPwo-260_skink-1,,SouthernPwo,260_skink,phleɁ⁴⁵,phleɁ⁴⁵,pʰ l e ʔ ⁴⁵,,,260,,,,3088
SouthernPwo-262_slippery-1,,SouthernPwo,262_slippery,phli⁵³,phli⁵³,pʰ l i ⁵³,,,262,,,,3113
SouthernPwo-263_smellv-1,,SouthernPwo,263_smellv,nə̃ɨ⁵³,nə̃ɨ⁵³,n ə̤̃ɨ ⁵³,,,263,,,,3125
SouthernPwo-264_snailland-1,,SouthernPwo,264_snailland,khlu⁵⁵,khlu⁵⁵,kʰ l u ⁵⁵,,,264,,,,3136
SouthernPwo-266_snake-1,,SouthernPwo,266_snake,βou³³,βou³³,β ou ³³,,,266,,,,3154
SouthernPwo-267_soninlaw-1,,SouthernPwo,267_soninlaw,maɁ⁴⁵,maɁ⁴⁵,m a ʔ ⁴⁵,,,267,,,,3167
SouthernPwo-268_sour-1,,SouthernPwo,268_sour,chãi⁵⁵,chãi⁵⁵,cʰ ɔ̃ ⁵⁵,,,268,,,,3179
SouthernPwo-269_spider-1,,SouthernPwo,269_spider,khɔ̃³¹ ̈,khɔ̃³¹̈,kʰ ɔ̃ ɦ ³¹,,,269,,,,3192
SouthernPwo-270_spitv-1,,SouthernPwo,270_spitv,thu⁵³,thu⁵³,tʰ u ⁵³,,,270,,,,3205
SouthernPwo-271_spleen-1,,SouthernPwo,271_spleen,mɔ̃⁵³,mɔ̃⁵³,m ɔ̃ ⁵³,,,271,,,,3215
SouthernPwo-272_splitbamboostrip-1,,SouthernPwo,272_splitbamboostrip,bla⁵⁵,bla⁵⁵,b l a ⁵⁵,,,272,,,,3227
SouthernPwo-273_sprayv-1,,SouthernPwo,273_sprayv,pru³¹ ̈,pru³¹̈,p r u ɦ ³¹,,,273,,,,3236
SouthernPwo-274_spreadoutamat-1,,SouthernPwo,274_spreadoutamat,da³¹ ̈,da³¹̈,d a ɦ ³¹,,,274,,,,3246
SouthernPwo-275_squeezemassage-1,,SouthernPwo,275_squeezemassage,chɛ̃i³³,chɛ̃i³³,cʰ ɛ̃i ³³,,,275,,,,3259
SouthernPwo-276_squirrel-1,,SouthernPwo,276_squirrel,lei⁵⁵,lei⁵⁵,l ei ⁵⁵,,,276,,,,3271
SouthernPwo-277_standv-1,,SouthernPwo,277_standv,thə̃⁵⁵,thə̃⁵⁵,tʰ ə̃ ⁵⁵,,,277,,,,3282
SouthernPwo-278_star-1,,SouthernPwo,278_star,ɕa⁵⁵,ɕa⁵⁵,ɕ a ⁵⁵,,,278,,,,3295
SouthernPwo-281_stomach-1,,SouthernPwo,281_stomach,phou⁵³,phou⁵³,pʰ ou ⁵³,,,281,,,,3324
SouthernPwo-282_stonerock-1,,SouthernPwo,282_stonerock,lõu³³,lõu³³,l õu ³³,,,282,,,,3338
SouthernPwo-283_stringrope-1,,SouthernPwo,283_stringrope,phlei³¹ ̈,phlei³¹̈,pʰ l ei ɦ ³¹,,,283,,,,3351
SouthernPwo-284_suck-1,,SouthernPwo,284_suck,θə¹¹ waiɁ³¹,θə¹¹_waiɁ³¹,θ ə ¹¹ + w ai ʔ ³¹,,,284,,,,3365 3364
SouthernPwo-285_sun-1,,SouthernPwo,285_sun,mɨ³³,mɨ³³,m ɨ ³³,,,285,,,,3375
SouthernPwo-286_sunlighthot-1,,SouthernPwo,286_sunlighthot,khu³³,khu³³,kʰ u ³³,,,286,,,,3388
SouthernPwo-287_swayswing-1,,SouthernPwo,287_swayswing,thu⁵⁵,thu⁵⁵,tʰ u ⁵⁵,,,287,,,,3402
SouthernPwo-288_swollenswelling-1,,SouthernPwo,288_swollenswelling,juɁ²¹,juɁ²¹,j u ʔ ²¹,,,288,,,,3410
SouthernPwo-289_tail-1,,SouthernPwo,289_tail,mi³³,mi³³,m i ³³,,,289,,,,3423
SouthernPwo-290_tastelessfaded-1,,SouthernPwo,290_tastelessfaded,bla³¹ ̈,bla³¹̈,b l a ɦ ³¹,,,290,,,,3436
SouthernPwo-291_ten-1,,SouthernPwo,291_ten,chei⁵³,chei⁵³,cʰ ei ⁵³,,,291,,,,3445
SouthernPwo-292_tendon-1,,SouthernPwo,292_tendon,thɔ̃⁵⁵,thɔ̃⁵⁵,tʰ w ɔ̃ ⁵⁵,,,292,,,,3458
SouthernPwo-293_termite-1,,SouthernPwo,293_termite,pu³³Ɂɔ̃³¹ ̈,pu³³Ɂɔ̃³¹̈,pʰ u ³³ + ʔ ɔ̃ ɦ ³¹,,,293,,,,3466 3468
SouthernPwo-294_termitewinged-1,,SouthernPwo,294_termitewinged,phɛi³³,phɛi³³,pʰ ɛi ³³,,,294,,,,3485
SouthernPwo-295_termitemound-1,,SouthernPwo,295_termitemound,phlõu³³,phlõu³³,pʰ l õu ³³,,,295,,,,3500
SouthernPwo-297_thinasofcloth-1,,SouthernPwo,297_thinasofcloth,baə³¹ ̈,baə³¹̈,b aə ɦ ³¹,,,297,,,,3518
SouthernPwo-298_thousand-1,,SouthernPwo,298_thousand,thɔ̃⁵³,thɔ̃⁵³,tʰ ɔ̃ ⁵³,,,298,,,,3530
SouthernPwo-299_threadaneedle-1,,SouthernPwo,299_threadaneedle,thou³³,thou³³,tʰ ou ³³,,,299,,,,3545
SouthernPwo-300_three-1,,SouthernPwo,300_three,sə̃⁵³,sə̃⁵³,s ə̃ ⁵³,,,300,,,,3557
SouthernPwo-301_tick-1,,SouthernPwo,301_tick,khei⁵⁵,khei⁵⁵,kʰ ei ⁵⁵,,,301,,,,3570
SouthernPwo-302_tieastring-1,,SouthernPwo,302_tieastring,cə̃³¹ ̈,cə̃³¹̈,c ə̃ ɦ ³¹,,,302,,,,3581
SouthernPwo-303_tiger-1,,SouthernPwo,303_tiger,khi⁵³,khi⁵³,kʰ i ⁵³,,,303,,,,3594
SouthernPwo-304_tilted-1,,SouthernPwo,304_tilted,khɛ̃i⁵³,khɛ̃i⁵³,kʰ ɛ̃i ⁵³,,,304,,,,3607
SouthernPwo-305_toad-1,,SouthernPwo,305_toad,di⁵⁵sou⁵⁵,di⁵⁵sou⁵⁵,d i ⁵⁵ + s ou ⁵⁵,,,305,,,,1498 3618
SouthernPwo-307_tongue-1,,SouthernPwo,307_tongue,phli³¹ ̈,phli³¹̈,pʰ l i ɦ ³¹,,,307,,,,3654
SouthernPwo-308_torn-1,,SouthernPwo,308_torn,theɁ⁴⁵,theɁ⁴⁵,tʰ e ʔ ⁴⁵,,,308,,,,3667
SouthernPwo-309_tortoise-1,,SouthernPwo,309_tortoise,khlaiɁ³¹,khlaiɁ³¹,kʰ l ai ʔ ³¹,,,309,,,,3680
SouthernPwo-310_tread-1,,SouthernPwo,310_tread,jãi³³,jãi³³,j ɔ̃ ³³,,,310,,,,3693
SouthernPwo-312_trunkofanelephant-1,,SouthernPwo,312_trunkofanelephant,mlõ³¹ ̈,mlõ³¹̈,m l õ ɦ ³¹,,,312,,,,3713
SouthernPwo-313_two-1,,SouthernPwo,313_two,nei⁵³,nei⁵³,n ei ⁵³,,,313,,,,3726
SouthernPwo-314_urine-1,,SouthernPwo,314_urine,chei⁵⁵,chei⁵⁵,cʰ ei ⁵⁵,,,314,,,,3740
SouthernPwo-315_vagina-1,,SouthernPwo,315_vagina,lɛĩ ³³,lɛĩ_³³,l ɛĩ ³³,,,315,,,,3752
SouthernPwo-316_vomitv-1,,SouthernPwo,316_vomitv,pjuɁ²¹,pjuɁ²¹,p j u ʔ ²¹,,,316,,,,3763
SouthernPwo-317_vulture-1,,SouthernPwo,317_vulture,lɔ̃⁵³kaɁ²¹thaɁ⁴⁵,lɔ̃⁵³kaɁ²¹thaɁ⁴⁵,l ɔ̃ ⁵³ + k a ʔ ²¹ + tʰ a ʔ ⁴⁵,,,317,,,,3775 3777 3776
SouthernPwo-318_waist-1,,SouthernPwo,318_waist,jɑ̃³³di³¹ ̈,jɑ̃³³di³¹̈,j ɑ̃ ³³ + d i ɦ ³¹,,,318,,,,3804 2413
SouthernPwo-319_wart-1,,SouthernPwo,319_wart,thɔuɁ³¹,thɔuɁ³¹,tʰ ɔu ʔ ³¹,,,319,,,,3831
SouthernPwo-320_warm-1,,SouthernPwo,320_warm,lə³¹ ̈,lə³¹̈,l ɔ̃ ɦ ³¹,,,320,,,,3818
SouthernPwo-321_washtheface-1,,SouthernPwo,321_washtheface,phla³³,phla³³,pʰ l a ³³,,,321,,,,3850
SouthernPwo-323_wasp-1,,SouthernPwo,323_wasp,thə̃³³di³¹ ̈,thə̃³³di³¹̈,tʰ ə̃ ³³ + d i ɦ ³¹,,,323,,,,3862 2413
SouthernPwo-324_water-1,,SouthernPwo,324_water,thei⁵³,thei⁵³,tʰ ei ⁵³,,,324,,,,3878
SouthernPwo-325_wearashoulderbag-1,,SouthernPwo,325_wearashoulderbag,chwãi⁵³,chwãi⁵³,cʰ w ãi ⁵³,,,325,,,,3891
SouthernPwo-326_weaveclothloom-1,,SouthernPwo,326_weaveclothloom,tha⁵⁵,tha⁵⁵,tʰ a ⁵⁵,,,326,,,,3916
SouthernPwo-327_weavebaskets-1,,SouthernPwo,327_weavebaskets,thãi⁵³,thãi⁵³,tʰ ãi ⁵³,,,327,,,,3903
SouthernPwo-328_weevil-1,,SouthernPwo,328_weevil,βõu³³,βõu³³,β õu ³³,,,328,,,,3929
SouthernPwo-329_wet-1,,SouthernPwo,329_wet,co⁵⁵,co⁵⁵,c o ⁵⁵,,,329,,,,3938
SouthernPwo-330_white-1,,SouthernPwo,330_white,kwa³¹ ̈,kwa³¹̈,k w a ɦ ³¹,,,330,,,,3951
SouthernPwo-331_wide-1,,SouthernPwo,331_wide,lɛ³³,lɛ³³,l ɛ ³³,,,331,,,,3963
SouthernPwo-332_wife-1,,SouthernPwo,332_wife,ma⁵³,ma⁵³,m a ⁵³,,,332,,,,3977
SouthernPwo-333_wild-1,,SouthernPwo,333_wild,mei³¹ ̈,mei³¹̈,m ei ɦ ³¹,,,333,,,,316
SouthernPwo-334_win-1,,SouthernPwo,334_win,nə̃ɨ³¹ ̈,nə̃ɨ³¹̈,n ə̃ɨ ɦ ³¹,,,334,,,,4002
SouthernPwo-335_wing-1,,SouthernPwo,335_wing,daiɁ³¹,daiɁ³¹,d ai ʔ ³¹,,,335,,,,4012
SouthernPwo-336_wrongmistakeerror-1,,SouthernPwo,336_wrongmistakeerror,ma⁵⁵,ma⁵⁵,m a ⁵⁵,,,336,,,,4025
SouthernPwo-337_yampotato-1,,SouthernPwo,337_yampotato,nɛ⁵⁵,nɛ⁵⁵,n ɛ ⁵⁵,,,337,,,,4039
SouthernPwo-338_year-1,,SouthernPwo,338_year,nɛĩ ⁵⁵,nɛĩ_⁵⁵,n ɛĩ ⁵⁵,,,338,,,,4051
SouthernPwo-339_yellow-1,,SouthernPwo,339_yellow,bɔ̃³¹ ̈,bɔ̃³¹̈,b ɔ̃ ɦ ³¹,,,339,,,,4064
SouthernPwo-340_yes-1,,SouthernPwo,340_yes,mwɛ³³,mwɛ³³,m w ɛ ³³,,,340,,,,4074
SouthernSgaw-1_allallgonewhole-1,,SouthernSgaw,1_allallgonewhole,lɔu¹¹,lɔu¹¹,l ɔu ¹¹,,,1,,,,10
SouthernSgaw-2_ant-1,,SouthernSgaw,2_ant,tə³¹,tə³¹,t ə ³¹,,,2,,,,21
SouthernSgaw-3_arrive-1,,SouthernSgaw,3_arrive,tɨ⁴⁵’,tɨ⁴⁵’,t ɨ ⁴⁵,,,3,,,,33
SouthernSgaw-4_arrowdart-1,,SouthernSgaw,4_arrowdart,pla³¹,pla³¹,p l a ³¹,,,4,,,,46
SouthernSgaw-5_ascendgouprise-1,,SouthernSgaw,5_ascendgouprise,thɔ⁴⁵’,thɔ⁴⁵’,tʰ ɔ ⁴⁵,,,5,,,,59
SouthernSgaw-6_ashesfireplace-1,,SouthernSgaw,6_ashesfireplace,pha⁴⁵’,pha⁴⁵’,pʰ a ⁴⁵,,,6,,,,72
SouthernSgaw-7_astringent-1,,SouthernSgaw,7_astringent,kaiɁ²¹,kaiɁ²¹,k ai ʔ ²¹,,,7,,,,81
SouthernSgaw-8_bamboo-1,,SouthernSgaw,8_bamboo,wa⁴⁵’,wa⁴⁵’,w a ⁴⁵,,,8,,,,91
SouthernSgaw-9_bamboorat-1,,SouthernSgaw,9_bamboorat,khɔ⁵⁵,khɔ⁵⁵,kʰ ɔ ⁵⁵,,,9,,,,103
SouthernSgaw-10_bamboostrip-1,,SouthernSgaw,10_bamboostrip,ɕɣa⁵⁵,ɕɣa⁵⁵,ɕ ɣ a ⁵⁵,,,10,,,,126
SouthernSgaw-11_bambooshoot-1,,SouthernSgaw,11_bambooshoot,bɔ⁴⁵’,bɔ⁴⁵’,b ɔ ⁴⁵,,,11,,,,114
SouthernSgaw-12_barknleatherskin-1,,SouthernSgaw,12_barknleatherskin,phaiɁ²¹,phaiɁ²¹,pʰ ai ʔ ²¹,,,12,,,,138
SouthernSgaw-13_bat-1,,SouthernSgaw,13_bat,bla⁵⁵,bla⁵⁵,b l a ⁵⁵,,,13,,,,149
SouthernSgaw-14_bathe-1,,SouthernSgaw,14_bathe,lɨ⁴⁵’,lɨ⁴⁵’,l ɨ ⁴⁵,,,14,,,,161
SouthernSgaw-16_bedbug-1,,SouthernSgaw,16_bedbug,xɔ³³,xɔ³³,x ɔ ³³,,,16,,,,185
SouthernSgaw-17_beeapiscerana-1,,SouthernSgaw,17_beeapiscerana,kwɛ⁵⁵,kwɛ⁵⁵,k w ɛ ⁵⁵,,,17,,,,191
SouthernSgaw-18_beeapisdorsata-1,,SouthernSgaw,18_beeapisdorsata,nɛ⁵⁵,nɛ⁵⁵,n ɛ ⁵⁵,,,18,,,,203
SouthernSgaw-20_belowunderunderneath-1,,SouthernSgaw,20_belowunderunderneath,ka¹¹la¹¹ ̈,ka¹¹la¹¹̈,k a ¹¹ + l a ʔ ɦ ¹¹,,,20,,,,227 224
SouthernSgaw-21_biglarge-1,,SouthernSgaw,21_biglarge,du⁴⁵’,du⁴⁵’,d u ⁴⁵,,,21,,,,242
SouthernSgaw-22_bird-1,,SouthernSgaw,22_bird,thu⁴⁵’,thu⁴⁵’,tʰ u ⁴⁵,,,22,,,,253
SouthernSgaw-23_bitev-1,,SouthernSgaw,23_bitev,Ɂi⁴⁵’,Ɂi⁴⁵’,ʔ i ⁴⁵,,,23,,,,264
SouthernSgaw-24_bitter-1,,SouthernSgaw,24_bitter,kha⁴⁵’,kha⁴⁵’,kʰ a ⁴⁵,,,24,,,,275
SouthernSgaw-25_blood-1,,SouthernSgaw,25_blood,swi⁴⁵’,swi⁴⁵’,s w i ⁴⁵,,,25,,,,288
SouthernSgaw-26_blowafire-1,,SouthernSgaw,26_blowafire,Ɂu⁵⁵,Ɂu⁵⁵,ʔ u ⁵⁵,,,26,,,,302
SouthernSgaw-27_boarwild-1,,SouthernSgaw,27_boarwild,thɔɁ²¹mi³³,thɔɁ²¹mi³³,tʰ ɔ ʔ ²¹ + m i ³³,,,27,,,,315 316
SouthernSgaw-28_boat-1,,SouthernSgaw,28_boat,khli⁵⁵,khli⁵⁵,kʰ l i ⁵⁵,,,28,,,,336
SouthernSgaw-29_bodydirt-1,,SouthernSgaw,29_bodydirt,xi⁴⁵’,xi⁴⁵’,x i ⁴⁵,,,29,,,,348
SouthernSgaw-30_boilv-1,,SouthernSgaw,30_boilv,phɔ⁵⁵,phɔ⁵⁵,pʰ ɔ ⁵⁵,,,30,,,,359
SouthernSgaw-31_bone-1,,SouthernSgaw,31_bone,(ta¹¹)xi⁵⁵,xi⁵⁵,x i ⁵⁵,,,31,,,,370
SouthernSgaw-33_brain-1,,SouthernSgaw,33_brain,(khu⁴⁵’)nɔ¹¹ ̈,nɔ¹¹̈,kʰ u ʔ ⁴⁵ + n ɔu ɦ ¹¹,,,33,,,,17 394
SouthernSgaw-34_branchaff-1,,SouthernSgaw,34_branchaff,phe⁵⁵,phe⁵⁵,pʰ e ⁵⁵,,,34,,,,408
SouthernSgaw-35_breasts-1,,SouthernSgaw,35_breasts,nu³¹,nu³¹,n u ³¹,,,35,,,,420
SouthernSgaw-36_brokensplitseparate-1,,SouthernSgaw,36_brokensplitseparate,phaɁ²¹,phaɁ²¹,pʰ a ʔ ²¹,,,36,,,,431
SouthernSgaw-37_buffalo-1,,SouthernSgaw,37_buffalo,pə¹¹na³¹,pə¹¹na³¹,p ə ¹¹ + n a ³¹,,,37,,,,444 445
SouthernSgaw-38_buy-1,,SouthernSgaw,38_buy,pɣe³³,pɣe³³,p ɣ e ³³,,,38,,,,469
SouthernSgaw-39_caress-1,,SouthernSgaw,39_caress,phu⁵⁵,phu⁵⁵,pʰ u ⁵⁵,,,39,,,,495
SouthernSgaw-40_carryontheback-1,,SouthernSgaw,40_carryontheback,phɨ⁴⁵’,phɨ⁴⁵’,pʰ ɨ ⁴⁵,,,40,,,,506
SouthernSgaw-41_caterpillar-1,,SouthernSgaw,41_caterpillar,saiɁ²¹,saiɁ²¹,s ai ʔ ²¹,,,41,,,,514
SouthernSgaw-42_catfish-1,,SouthernSgaw,42_catfish,ku⁴⁵’,ku⁴⁵’,k u ⁴⁵,,,42,,,,527
SouthernSgaw-43_carapaceshell-1,,SouthernSgaw,43_carapaceshell,kɨ⁵⁵,kɨ⁵⁵,k ɨ ⁵⁵,,,43,,,,483
SouthernSgaw-44_centipede-1,,SouthernSgaw,44_centipede,da¹¹bɔ⁵⁵,da¹¹bɔ⁵⁵,d a ʔ ¹¹ + b ɔ ⁵⁵,,,44,,,,537 538
SouthernSgaw-45_chameleon-1,,SouthernSgaw,45_chameleon,khwi⁴⁵’,khwi⁴⁵’,kʰ w i ⁴⁵,,,45,,,,555
SouthernSgaw-46_charcoal-1,,SouthernSgaw,46_charcoal,swa⁴⁵’,swa⁴⁵’,s w a ⁴⁵,,,46,,,,567
SouthernSgaw-47_chicken-1,,SouthernSgaw,47_chicken,chɔ⁵⁵,chɔ⁵⁵,cʰ ɔ ⁵⁵,,,47,,,,579
SouthernSgaw-48_chilipepperpungent-1,,SouthernSgaw,48_chilipepperpungent,hɛ⁵⁵,hɛ⁵⁵,h ɛ ⁵⁵,,,48,,,,592
SouthernSgaw-49_chinjaw-1,,SouthernSgaw,49_chinjaw,kha⁴⁵’,kha⁴⁵’,kʰ a ⁴⁵,,,49,,,,603
SouthernSgaw-52_classifierhandofbananas-1,,SouthernSgaw,52_classifierhandofbananas,si⁴⁵’,si⁴⁵’,s i ⁴⁵,,,52,,,,646
SouthernSgaw-53_classifierforflatobjects-1,,SouthernSgaw,53_classifierforflatobjects,bi⁴⁵’,bi⁴⁵’,b i ⁴⁵,,,53,,,,666
SouthernSgaw-54_classifierforpeoplepersons-1,,SouthernSgaw,54_classifierforpeoplepersons,ɣa³³,ɣa³³,p ɣ a ³³,,,54,,,,696
SouthernSgaw-55_classifierforapieceofmeatcakeetc-1,,SouthernSgaw,55_classifierforapieceofmeatcakeetc,lu⁴⁵’,lu⁴⁵’,b l u ⁴⁵,,,55,,,,656
